surah,ayah,position,text
2,11,1,وَإِذَا
2,11,2,قِيلَ
2,11,3,لَهُمْ
2,11,4,لَا
2,11,5,تُفْسِدُوا۟
2,11,6,فِى
2,11,7,ٱلْأَرْضِ
2,11,8,قَالُوٓا۟
2,11,9,إِنَّمَا
2,11,10,نَحْنُ
2,11,11,مُصْلِحُونَ
2,12,1,أَلَآ
2,12,2,إِنَّهُمْ
2,12,3,هُمُ
2,12,4,ٱلْمُفْسِدُونَ
2,12,5,وَلَٰكِن
2,12,6,لَّا
2,12,7,يَشْعُرُونَ
2,13,1,وَإِذَا
2,13,2,قِيلَ
2,13,3,لَهُمْ
2,13,4,ءَامِنُوا۟
2,13,5,كَمَآ
2,13,6,ءَامَنَ
2,13,7,ٱلنَّاسُ
2,13,8,قَالُوٓا۟
2,13,9,أَنُؤْمِنُ
2,13,10,كَمَآ
2,13,11,ءَامَنَ
2,13,12,ٱلسُّفَهَآءُ
2,13,13,أَلَآ
2,13,14,إِنَّهُمْ
2,13,15,هُمُ
2,13,16,ٱلسُّفَهَآءُ
2,13,17,وَلَٰكِن
2,13,18,لَّا
2,13,19,يَعْلَمُونَ
2,14,1,وَإِذَا
2,14,2,لَقُوا۟
2,14,3,ٱلَّذِينَ
2,14,4,ءَامَنُوا۟
2,14,5,قَالُوٓا۟
2,14,6,ءَامَنَّا
2,14,7,وَإِذَا
2,14,8,خَلَوْا۟
2,14,9,إِلَىٰ
2,14,10,شَيَٰطِينِهِمْ
2,14,11,قَالُوٓا۟
2,14,12,إِنَّا
2,14,13,مَعَكُمْ
2,14,14,إِنَّمَا
2,14,15,نَحْنُ
2,14,16,مُسْتَهْزِءُونَ
2,15,1,ٱللَّهُ
2,15,2,يَسْتَهْزِئُ
2,15,3,بِهِمْ
2,15,4,وَيَمُدُّهُمْ
2,15,5,فِى
2,15,6,طُغْيَٰنِهِمْ
2,15,7,يَعْمَهُونَ
2,16,1,أُو۟لَٰٓئِكَ
2,16,2,ٱلَّذِينَ
2,16,3,ٱشْتَرَوُا۟
2,16,4,ٱلضَّلَٰلَةَ
2,16,5,بِٱلْهُدَىٰ
2,16,6,فَمَا
2,16,7,رَبِحَت
2,16,8,تِّجَٰرَتُهُمْ
2,16,9,وَمَا
2,16,10,كَانُوا۟
2,16,11,مُهْتَدِينَ
2,17,1,مَثَلُهُمْ
2,17,2,كَمَثَلِ
2,17,3,ٱلَّذِى
2,17,4,ٱسْتَوْقَدَ
2,17,5,نَارًا
2,17,6,فَلَمَّآ
2,17,7,أَضَآءَتْ
2,17,8,مَا
2,17,9,حَوْلَهُۥ
2,17,10,ذَهَبَ
2,17,11,ٱللَّهُ
2,17,12,بِنُورِهِمْ
2,17,13,وَتَرَكَهُمْ
2,17,14,فِى
2,17,15,ظُلُمَٰتٍ
2,17,16,لَّا
2,17,17,يُبْصِرُونَ
2,18,1,صُمٌّۢ
2,18,2,بُكْمٌ
2,18,3,عُمْىٌ
2,18,4,فَهُمْ
2,18,5,لَا
2,18,6,يَرْجِعُونَ
2,19,1,أَوْ
2,19,2,كَصَيِّبٍ
2,19,3,مِّنَ
2,19,4,ٱلسَّمَآءِ
2,19,5,فِيهِ
2,19,6,ظُلُمَٰتٌ
2,19,7,وَرَعْدٌ
2,19,8,وَبَرْقٌ
2,19,9,يَجْعَلُونَ
2,19,10,أَصَٰبِعَهُمْ
2,19,11,فِىٓ
2,19,12,ءَاذَانِهِم
2,19,13,مِّنَ
2,19,14,ٱلصَّوَٰعِقِ
2,19,15,حَذَرَ
2,19,16,ٱلْمَوْتِ
2,19,17,وَٱللَّهُ
2,19,18,مُحِيطٌۢ
2,19,19,بِٱلْكَٰفِرِينَ
2,20,1,يَكَادُ
2,20,2,ٱلْبَرْقُ
2,20,3,يَخْطَفُ
2,20,4,أَبْصَٰرَهُمْ
2,20,5,كُلَّمَآ
2,20,6,أَضَآءَ
2,20,7,لَهُم
2,20,8,مَّشَوْا۟
2,20,9,فِيهِ
2,20,10,وَإِذَآ
2,20,11,أَظْلَمَ
2,20,12,عَلَيْهِمْ
2,20,13,قَامُوا۟
2,20,14,وَلَوْ
2,20,15,شَآءَ
2,20,16,ٱللَّهُ
2,20,17,لَذَهَبَ
2,20,18,بِسَمْعِهِمْ
2,20,19,وَأَبْصَٰرِهِمْ
2,20,20,إِنَّ
2,20,21,ٱللَّهَ
2,20,22,عَلَىٰ
2,20,23,كُلِّ
2,20,24,شَىْءٍ
2,20,25,قَدِيرٌ
2,21,1,يَٰٓأَيُّهَا
2,21,2,ٱلنَّاسُ
2,21,3,ٱعْبُدُوا۟
2,21,4,رَبَّكُمُ
2,21,5,ٱلَّذِى
2,21,6,خَلَقَكُمْ
2,21,7,وَٱلَّذِينَ
2,21,8,مِن
2,21,9,قَبْلِكُمْ
2,21,10,لَعَلَّكُمْ
2,21,11,تَتَّقُونَ
2,22,1,ٱلَّذِى
2,22,2,جَعَلَ
2,22,3,لَكُمُ
2,22,4,ٱلْأَرْضَ
2,22,5,فِرَٰشًا
2,22,6,وَٱلسَّمَآءَ
2,22,7,بِنَآءً
2,22,8,وَأَنزَلَ
2,22,9,مِنَ
2,22,10,ٱلسَّمَآءِ
2,22,11,مَآءً
2,22,12,فَأَخْرَجَ
2,22,13,بِهِۦ
2,22,14,مِنَ
2,22,15,ٱلثَّمَرَٰتِ
2,22,16,رِزْقًا
2,22,17,لَّكُمْ
2,22,18,فَلَا
2,22,19,تَجْعَلُوا۟
2,22,20,لِلَّهِ
2,22,21,أَندَادًا
2,22,22,وَأَنتُمْ
2,22,23,تَعْلَمُونَ
2,23,1,وَإِن
2,23,2,كُنتُمْ
2,23,3,فِى
2,23,4,رَيْبٍ
2,23,5,مِّمَّا
2,23,6,نَزَّلْنَا
2,23,7,عَلَىٰ
2,23,8,عَبْدِنَا
2,23,9,فَأْتُوا۟
2,23,10,بِسُورَةٍ
2,23,11,مِّن
2,23,12,مِّثْلِهِۦ
2,23,13,وَٱدْعُوا۟
2,23,14,شُهَدَآءَكُم
2,23,15,مِّن
2,23,16,دُونِ
2,23,17,ٱللَّهِ
2,23,18,إِن
2,23,19,كُنتُمْ
2,23,20,صَٰدِقِينَ
2,24,1,فَإِن
2,24,2,لَّمْ
2,24,3,تَفْعَلُوا۟
2,24,4,وَلَن
2,24,5,تَفْعَلُوا۟
2,24,6,فَٱتَّقُوا۟
2,24,7,ٱلنَّارَ
2,24,8,ٱلَّتِى
2,24,9,وَقُودُهَا
2,24,10,ٱلنَّاسُ
2,24,11,وَٱلْحِجَارَةُ
2,24,12,أُعِدَّتْ
2,24,13,لِلْكَٰفِرِينَ
2,25,1,وَبَشِّرِ
2,25,2,ٱلَّذِينَ
2,25,3,ءَامَنُوا۟
2,25,4,وَعَمِلُوا۟
2,25,5,ٱلصَّٰلِحَٰتِ
2,25,6,أَنَّ
2,25,7,لَهُمْ
2,25,8,جَنَّٰتٍ
2,25,9,تَجْرِى
2,25,10,مِن
2,25,11,تَحْتِهَا
2,25,12,ٱلْأَنْهَٰرُ
2,25,13,كُلَّمَا
2,25,14,رُزِقُوا۟
2,25,15,مِنْهَا
2,25,16,مِن
2,25,17,ثَمَرَةٍ
2,25,18,رِّزْقًا
2,25,19,قَالُوا۟
2,25,20,هَٰذَا
2,25,21,ٱلَّذِى
2,25,22,رُزِقْنَا
2,25,23,مِن
2,25,24,قَبْلُ
2,25,25,وَأُتُوا۟
2,25,26,بِهِۦ
2,25,27,مُتَشَٰبِهًا
2,25,28,وَلَهُمْ
2,25,29,فِيهَآ
2,25,30,أَزْوَٰجٌ
2,25,31,مُّطَهَّرَةٌ
2,25,32,وَهُمْ
2,25,33,فِيهَا
2,25,34,خَٰلِدُونَ
2,26,1,إِنَّ
2,26,2,ٱللَّهَ
2,26,3,لَا
2,26,4,يَسْتَحْىِۦٓ
2,26,5,أَن
2,26,6,يَضْرِبَ
2,26,7,مَثَلًا
2,26,8,مَّا
2,26,9,بَعُوضَةً
2,26,10,فَمَا
2,26,11,فَوْقَهَا
2,26,12,فَأَمَّا
2,26,13,ٱلَّذِينَ
2,26,14,ءَامَنُوا۟
2,26,15,فَيَعْلَمُونَ
2,26,16,أَنَّهُ
2,26,17,ٱلْحَقُّ
2,26,18,مِن
2,26,19,رَّبِّهِمْ
2,26,20,وَأَمَّا
2,26,21,ٱلَّذِينَ
2,26,22,كَفَرُوا۟
2,26,23,فَيَقُولُونَ
2,26,24,مَاذَآ
2,26,25,أَرَادَ
2,26,26,ٱللَّهُ
2,26,27,بِهَٰذَا
2,26,28,مَثَلًا
2,26,29,يُضِلُّ
2,26,30,بِهِۦ
2,26,31,كَثِيرًا
2,26,32,وَيَهْدِى
2,26,33,بِهِۦ
2,26,34,كَثِيرًا
2,26,35,وَمَا
2,26,36,يُضِلُّ
2,26,37,بِهِۦٓ
2,26,38,إِلَّا
2,26,39,ٱلْفَٰسِقِينَ
2,27,1,ٱلَّذِينَ
2,27,2,يَنقُضُونَ
2,27,3,عَهْدَ
2,27,4,ٱللَّهِ
2,27,5,مِنۢ
2,27,6,بَعْدِ
2,27,7,مِيثَٰقِهِۦ
2,27,8,وَيَقْطَعُونَ
2,27,9,مَآ
2,27,10,أَمَرَ
2,27,11,ٱللَّهُ
2,27,12,بِهِۦٓ
2,27,13,أَن
2,27,14,يُوصَلَ
2,27,15,وَيُفْسِدُونَ
2,27,16,فِى
2,27,17,ٱلْأَرْضِ
2,27,18,أُو۟لَٰٓئِكَ
2,27,19,هُمُ
2,27,20,ٱلْخَٰسِرُونَ
2,28,1,كَيْفَ
2,28,2,تَكْفُرُونَ
2,28,3,بِٱللَّهِ
2,28,4,وَكُنتُمْ
2,28,5,أَمْوَٰتًا
2,28,6,فَأَحْيَٰكُمْ
2,28,7,ثُمَّ
2,28,8,يُمِيتُكُمْ
2,28,9,ثُمَّ
2,28,10,يُحْيِيكُمْ
2,28,11,ثُمَّ
2,28,12,إِلَيْهِ
2,28,13,تُرْجَعُونَ
2,29,1,هُوَ
2,29,2,ٱلَّذِى
2,29,3,خَلَقَ
2,29,4,لَكُم
2,29,5,مَّا
2,29,6,فِى
2,29,7,ٱلْأَرْضِ
2,29,8,جَمِيعًا
2,29,9,ثُمَّ
2,29,10,ٱسْتَوَىٰٓ
2,29,11,إِلَى
2,29,12,ٱلسَّمَآءِ
2,29,13,فَسَوَّىٰهُنَّ
2,29,14,سَبْعَ
2,29,15,سَمَٰوَٰتٍ
2,29,16,وَهُوَ
2,29,17,بِكُلِّ
2,29,18,شَىْءٍ
2,29,19,عَلِيمٌ
2,30,1,وَإِذْ
2,30,2,قَالَ
2,30,3,رَبُّكَ
2,30,4,لِلْمَلَٰٓئِكَةِ
2,30,5,إِنِّى
2,30,6,جَاعِلٌ
2,30,7,فِى
2,30,8,ٱلْأَرْضِ
2,30,9,خَلِيفَةً
2,30,10,قَالُوٓا۟
2,30,11,أَتَجْعَلُ
2,30,12,فِيهَا
2,30,13,مَن
2,30,14,يُفْسِدُ
2,30,15,فِيهَا
2,30,16,وَيَسْفِكُ
2,30,17,ٱلدِّمَآءَ
2,30,18,وَنَحْنُ
2,30,19,نُسَبِّحُ
2,30,20,بِحَمْدِكَ
2,30,21,وَنُقَدِّسُ
2,30,22,لَكَ
2,30,23,قَالَ
2,30,24,إِنِّىٓ
2,30,25,أَعْلَمُ
2,30,26,مَا
2,30,27,لَا
2,30,28,تَعْلَمُونَ
2,31,1,وَعَلَّمَ
2,31,2,ءَادَمَ
2,31,3,ٱلْأَسْمَآءَ
2,31,4,كُلَّهَا
2,31,5,ثُمَّ
2,31,6,عَرَضَهُمْ
2,31,7,عَلَى
2,31,8,ٱلْمَلَٰٓئِكَةِ
2,31,9,فَقَالَ
2,31,10,أَنۢبِـُٔونِى
2,31,11,بِأَسْمَآءِ
2,31,12,هَٰٓؤُلَآءِ
2,31,13,إِن
2,31,14,كُنتُمْ
2,31,15,صَٰدِقِينَ
2,32,1,قَالُوا۟
2,32,2,سُبْحَٰنَكَ
2,32,3,لَا
2,32,4,عِلْمَ
2,32,5,لَنَآ
2,32,6,إِلَّا
2,32,7,مَا
2,32,8,عَلَّمْتَنَآ
2,32,9,إِنَّكَ
2,32,10,أَنتَ
2,32,11,ٱلْعَلِيمُ
2,32,12,ٱلْحَكِيمُ
2,33,1,قَالَ
2,33,2,يَٰٓـَٔادَمُ
2,33,3,أَنۢبِئْهُم
2,33,4,بِأَسْمَآئِهِمْ
2,33,5,فَلَمَّآ
2,33,6,أَنۢبَأَهُم
2,33,7,بِأَسْمَآئِهِمْ
2,33,8,قَالَ
2,33,9,أَلَمْ
2,33,10,أَقُل
2,33,11,لَّكُمْ
2,33,12,إِنِّىٓ
2,33,13,أَعْلَمُ
2,33,14,غَيْبَ
2,33,15,ٱلسَّمَٰوَٰتِ
2,33,16,وَٱلْأَرْضِ
2,33,17,وَأَعْلَمُ
2,33,18,مَا
2,33,19,تُبْدُونَ
2,33,20,وَمَا
2,33,21,كُنتُمْ
2,33,22,تَكْتُمُونَ
2,34,1,وَإِذْ
2,34,2,قُلْنَا
2,34,3,لِلْمَلَٰٓئِكَةِ
2,34,4,ٱسْجُدُوا۟
2,34,5,لِءَادَمَ
2,34,6,فَسَجَدُوٓا۟
2,34,7,إِلَّآ
2,34,8,إِبْلِيسَ
2,34,9,أَبَىٰ
2,34,10,وَٱسْتَكْبَرَ
2,34,11,وَكَانَ
2,34,12,مِنَ
2,34,13,ٱلْكَٰفِرِينَ
2,35,1,وَقُلْنَا
2,35,2,يَٰٓـَٔادَمُ
2,35,3,ٱسْكُنْ
2,35,4,أَنتَ
2,35,5,وَزَوْجُكَ
2,35,6,ٱلْجَنَّةَ
2,35,7,وَكُلَا
2,35,8,مِنْهَا
2,35,9,رَغَدًا
2,35,10,حَيْثُ
2,35,11,شِئْتُمَا
2,35,12,وَلَا
2,35,13,تَقْرَبَا
2,35,14,هَٰذِهِ
2,35,15,ٱلشَّجَرَةَ
2,35,16,فَتَكُونَا
2,35,17,مِنَ
2,35,18,ٱلظَّٰلِمِينَ
2,36,1,فَأَزَلَّهُمَا
2,36,2,ٱلشَّيْطَٰنُ
2,36,3,عَنْهَا
2,36,4,فَأَخْرَجَهُمَا
2,36,5,مِمَّا
2,36,6,كَانَا
2,36,7,فِيهِ
2,36,8,وَقُلْنَا
2,36,9,ٱهْبِطُوا۟
2,36,10,بَعْضُكُمْ
2,36,11,لِبَعْضٍ
2,36,12,عَدُوٌّ
2,36,13,وَلَكُمْ
2,36,14,فِى
2,36,15,ٱلْأَرْضِ
2,36,16,مُسْتَقَرٌّ
2,36,17,وَمَتَٰعٌ
2,36,18,إِلَىٰ
2,36,19,حِينٍ
2,37,1,فَتَلَقَّىٰٓ
2,37,2,ءَادَمُ
2,37,3,مِن
2,37,4,رَّبِّهِۦ
2,37,5,كَلِمَٰتٍ
2,37,6,فَتَابَ
2,37,7,عَلَيْهِ
2,37,8,إِنَّهُۥ
2,37,9,هُوَ
2,37,10,ٱلتَّوَّابُ
2,37,11,ٱلرَّحِيمُ
2,38,1,قُلْنَا
2,38,2,ٱهْبِطُوا۟
2,38,3,مِنْهَا
2,38,4,جَمِيعًا
2,38,5,فَإِمَّا
2,38,6,يَأْتِيَنَّكُم
2,38,7,مِّنِّى
2,38,8,هُدًى
2,38,9,فَمَن
2,38,10,تَبِعَ
2,38,11,هُدَاىَ
2,38,12,فَلَا
2,38,13,خَوْفٌ
2,38,14,عَلَيْهِمْ
2,38,15,وَلَا
2,38,16,هُمْ
2,38,17,يَحْزَنُونَ
2,39,1,وَٱلَّذِينَ
2,39,2,كَفَرُوا۟
2,39,3,وَكَذَّبُوا۟
2,39,4,بِـَٔايَٰتِنَآ
2,39,5,أُو۟لَٰٓئِكَ
2,39,6,أَصْحَٰبُ
2,39,7,ٱلنَّارِ
2,39,8,هُمْ
2,39,9,فِيهَا
2,39,10,خَٰلِدُونَ
2,40,1,يَٰبَنِىٓ
2,40,2,إِسْرَٰٓءِيلَ
2,40,3,ٱذْكُرُوا۟
2,40,4,نِعْمَتِىَ
2,40,5,ٱلَّتِىٓ
2,40,6,أَنْعَمْتُ
2,40,7,عَلَيْكُمْ
2,40,8,وَأَوْفُوا۟
2,40,9,بِعَهْدِىٓ
2,40,10,أُوفِ
2,40,11,بِعَهْدِكُمْ
2,40,12,وَإِيَّٰىَ
2,40,13,فَٱرْهَبُونِ
2,41,1,وَءَامِنُوا۟
2,41,2,بِمَآ
2,41,3,أَنزَلْتُ
2,41,4,مُصَدِّقًا
2,41,5,لِّمَا
2,41,6,مَعَكُمْ
2,41,7,وَلَا
2,41,8,تَكُونُوٓا۟
2,41,9,أَوَّلَ
2,41,10,كَافِرٍۭ
2,41,11,بِهِۦ
2,41,12,وَلَا
2,41,13,تَشْتَرُوا۟
2,41,14,بِـَٔايَٰتِى
2,41,15,ثَمَنًا
2,41,16,قَلِيلًا
2,41,17,وَإِيَّٰىَ
2,41,18,فَٱتَّقُونِ
2,42,1,وَلَا
2,42,2,تَلْبِسُوا۟
2,42,3,ٱلْحَقَّ
2,42,4,بِٱلْبَٰطِلِ
2,42,5,وَتَكْتُمُوا۟
2,42,6,ٱلْحَقَّ
2,42,7,وَأَنتُمْ
2,42,8,تَعْلَمُونَ
2,43,1,وَأَقِيمُوا۟
2,43,2,ٱلصَّلَوٰةَ
2,43,3,وَءَاتُوا۟
2,43,4,ٱلزَّكَوٰةَ
2,43,5,وَٱرْكَعُوا۟
2,43,6,مَعَ
2,43,7,ٱلرَّٰكِعِينَ
2,44,1,أَتَأْمُرُونَ
2,44,2,ٱلنَّاسَ
2,44,3,بِٱلْبِرِّ
2,44,4,وَتَنسَوْنَ
2,44,5,أَنفُسَكُمْ
2,44,6,وَأَنتُمْ
2,44,7,تَتْلُونَ
2,44,8,ٱلْكِتَٰبَ
2,44,9,أَفَلَا
2,44,10,تَعْقِلُونَ
2,45,1,وَٱسْتَعِينُوا۟
2,45,2,بِٱلصَّبْرِ
2,45,3,وَٱلصَّلَوٰةِ
2,45,4,وَإِنَّهَا
2,45,5,لَكَبِيرَةٌ
2,45,6,إِلَّا
2,45,7,عَلَى
2,45,8,ٱلْخَٰشِعِينَ
2,46,1,ٱلَّذِينَ
2,46,2,يَظُنُّونَ
2,46,3,أَنَّهُم
2,46,4,مُّلَٰقُوا۟
2,46,5,رَبِّهِمْ
2,46,6,وَأَنَّهُمْ
2,46,7,إِلَيْهِ
2,46,8,رَٰجِعُونَ
2,47,1,يَٰبَنِىٓ
2,47,2,إِسْرَٰٓءِيلَ
2,47,3,ٱذْكُرُوا۟
2,47,4,نِعْمَتِىَ
2,47,5,ٱلَّتِىٓ
2,47,6,أَنْعَمْتُ
2,47,7,عَلَيْكُمْ
2,47,8,وَأَنِّى
2,47,9,فَضَّلْتُكُمْ
2,47,10,عَلَى
2,47,11,ٱلْعَٰلَمِينَ
2,48,1,وَٱتَّقُوا۟
2,48,2,يَوْمًا
2,48,3,لَّا
2,48,4,تَجْزِى
2,48,5,نَفْسٌ
2,48,6,عَن
2,48,7,نَّفْسٍ
2,48,8,شَيْـًٔا
2,48,9,وَلَا
2,48,10,يُقْبَلُ
2,48,11,مِنْهَا
2,48,12,شَفَٰعَةٌ
2,48,13,وَلَا
2,48,14,يُؤْخَذُ
2,48,15,مِنْهَا
2,48,16,عَدْلٌ
2,48,17,وَلَا
2,48,18,هُمْ
2,48,19,يُنصَرُونَ
2,49,1,وَإِذْ
2,49,2,نَجَّيْنَٰكُم
2,49,3,مِّنْ
2,49,4,ءَالِ
2,49,5,فِرْعَوْنَ
2,49,6,يَسُومُونَكُمْ
2,49,7,سُوٓءَ
2,49,8,ٱلْعَذَابِ
2,49,9,يُذَبِّحُونَ
2,49,10,أَبْنَآءَكُمْ
2,49,11,وَيَسْتَحْيُونَ
2,49,12,نِسَآءَكُمْ
2,49,13,وَفِى
2,49,14,ذَٰلِكُم
2,49,15,بَلَآءٌ
2,49,16,مِّن
2,49,17,رَّبِّكُمْ
2,49,18,عَظِيمٌ
2,50,1,وَإِذْ
2,50,2,فَرَقْنَا
2,50,3,بِكُمُ
2,50,4,ٱلْبَحْرَ
2,50,5,فَأَنجَيْنَٰكُمْ
2,50,6,وَأَغْرَقْنَآ
2,50,7,ءَالَ
2,50,8,فِرْعَوْنَ
2,50,9,وَأَنتُمْ
2,50,10,تَنظُرُونَ
2,51,1,وَإِذْ
2,51,2,وَٰعَدْنَا
2,51,3,مُوسَىٰٓ
2,51,4,أَرْبَعِينَ
2,51,5,لَيْلَةً
2,51,6,ثُمَّ
2,51,7,ٱتَّخَذْتُمُ
2,51,8,ٱلْعِجْلَ
2,51,9,مِنۢ
2,51,10,بَعْدِهِۦ
2,51,11,وَأَنتُمْ
2,51,12,ظَٰلِمُونَ
2,52,1,ثُمَّ
2,52,2,عَفَوْنَا
2,52,3,عَنكُم
2,52,4,مِّنۢ
2,52,5,بَعْدِ
2,52,6,ذَٰلِكَ
2,52,7,لَعَلَّكُمْ
2,52,8,تَشْكُرُونَ
2,53,1,وَإِذْ
2,53,2,ءَاتَيْنَا
2,53,3,مُوسَى
2,53,4,ٱلْكِتَٰبَ
2,53,5,وَٱلْفُرْقَانَ
2,53,6,لَعَلَّكُمْ
2,53,7,تَهْتَدُونَ
2,54,1,وَإِذْ
2,54,2,قَالَ
2,54,3,مُوسَىٰ
2,54,4,لِقَوْمِهِۦ
2,54,5,يَٰقَوْمِ
2,54,6,إِنَّكُمْ
2,54,7,ظَلَمْتُمْ
2,54,8,أَنفُسَكُم
2,54,9,بِٱتِّخَاذِكُمُ
2,54,10,ٱلْعِجْلَ
2,54,11,فَتُوبُوٓا۟
2,54,12,إِلَىٰ
2,54,13,بَارِئِكُمْ
2,54,14,فَٱقْتُلُوٓا۟
2,54,15,أَنفُسَكُمْ
2,54,16,ذَٰلِكُمْ
2,54,17,خَيْرٌ
2,54,18,لَّكُمْ
2,54,19,عِندَ
2,54,20,بَارِئِكُمْ
2,54,21,فَتَابَ
2,54,22,عَلَيْكُمْ
2,54,23,إِنَّهُۥ
2,54,24,هُوَ
2,54,25,ٱلتَّوَّابُ
2,54,26,ٱلرَّحِيمُ
2,55,1,وَإِذْ
2,55,2,قُلْتُمْ
2,55,3,يَٰمُوسَىٰ
2,55,4,لَن
2,55,5,نُّؤْمِنَ
2,55,6,لَكَ
2,55,7,حَتَّىٰ
2,55,8,نَرَى
2,55,9,ٱللَّهَ
2,55,10,جَهْرَةً
2,55,11,فَأَخَذَتْكُمُ
2,55,12,ٱلصَّٰعِقَةُ
2,55,13,وَأَنتُمْ
2,55,14,تَنظُرُونَ
2,56,1,ثُمَّ
2,56,2,بَعَثْنَٰكُم
2,56,3,مِّنۢ
2,56,4,بَعْدِ
2,56,5,مَوْتِكُمْ
2,56,6,لَعَلَّكُمْ
2,56,7,تَشْكُرُونَ
2,57,1,وَظَلَّلْنَا
2,57,2,عَلَيْكُمُ
2,57,3,ٱلْغَمَامَ
2,57,4,وَأَنزَلْنَا
2,57,5,عَلَيْكُمُ
2,57,6,ٱلْمَنَّ
2,57,7,وَٱلسَّلْوَىٰ
2,57,8,كُلُوا۟
2,57,9,مِن
2,57,10,طَيِّبَٰتِ
2,57,11,مَا
2,57,12,رَزَقْنَٰكُمْ
2,57,13,وَمَا
2,57,14,ظَلَمُونَا
2,57,15,وَلَٰكِن
2,57,16,كَانُوٓا۟
2,57,17,أَنفُسَهُمْ
2,57,18,يَظْلِمُونَ
2,58,1,وَإِذْ
2,58,2,قُلْنَا
2,58,3,ٱدْخُلُوا۟
2,58,4,هَٰذِهِ
2,58,5,ٱلْقَرْيَةَ
2,58,6,فَكُلُوا۟
2,58,7,مِنْهَا
2,58,8,حَيْثُ
